x,y,z
203,424,451
204,424,451
205,424,451
206,424,451
207,424,451
208,424,451
209,424,451
200,425,451
201,425,451
202,425,451
203,425,451
204,425,451
205,425,451
206,425,451
207,425,451
208,425,451
209,425,451
201,426,451
202,426,451
203,426,451
204,426,451
205,426,451
206,426,451
207,426,451
208,426,451
203,427,451
204,427,451
205,427,451
206,427,451
207,427,451
208,427,451
197,412,452
198,412,452
199,412,452
200,412,452
201,412,452
196,413,452
197,413,452
198,413,452
199,413,452
200,413,452
201,413,452
202,413,452
203,413,452
196,414,452
197,414,452
198,414,452
199,414,452
200,414,452
201,414,452
202,414,452
203,414,452
204,414,452
196,415,452
197,415,452
198,415,452
199,415,452
200,415,452
201,415,452
202,415,452
203,415,452
204,415,452
205,415,452
196,416,452
197,416,452
198,416,452
199,416,452
200,416,452
201,416,452
202,416,452
203,416,452
204,416,452
205,416,452
206,416,452
196,417,452
197,417,452
198,417,452
199,417,452
200,417,452
201,417,452
202,417,452
203,417,452
204,417,452
205,417,452
206,417,452
207,417,452
196,418,452
197,418,452
198,418,452
199,418,452
200,418,452
201,418,452
202,418,452
203,418,452
204,418,452
205,418,452
206,418,452
207,418,452
197,419,452
198,419,452
199,419,452
200,419,452
201,419,452
202,419,452
203,419,452
204,419,452
205,419,452
206,419,452
207,419,452
208,419,452
197,420,452
198,420,452
199,420,452
200,420,452
201,420,452
202,420,452
203,420,452
204,420,452
205,420,452
206,420,452
207,420,452
208,420,452
198,421,452
199,421,452
200,421,452
201,421,452
202,421,452
203,421,452
204,421,452
205,421,452
206,421,452
207,421,452
208,421,452
209,421,452
198,422,452
199,422,452
200,422,452
201,422,452
202,422,452
203,422,452
204,422,452
205,422,452
206,422,452
207,422,452
208,422,452
209,422,452
199,423,452
200,423,452
201,423,452
202,423,452
203,423,452
204,423,452
205,423,452
206,423,452
207,423,452
208,423,452
209,423,452
200,424,452
201,424,452
202,424,452
203,424,452
204,424,452
205,424,452
206,424,452
207,424,452
208,424,452
209,424,452
201,425,452
202,425,452
203,425,452
204,425,452
205,425,452
206,425,452
207,425,452
208,425,452
209,425,452
202,426,452
203,426,452
204,426,452
205,426,452
206,426,452
207,426,452
208,426,452
209,426,452
203,427,452
204,427,452
205,427,452
206,427,452
207,427,452
208,427,452
199,413,453
200,413,453
201,413,453
202,413,453
198,414,453
199,414,453
200,414,453
201,414,453
202,414,453
203,414,453
204,414,453
197,415,453
198,415,453
199,415,453
200,415,453
201,415,453
202,415,453
203,415,453
204,415,453
205,415,453
197,416,453
198,416,453
199,416,453
200,416,453
201,416,453
202,416,453
203,416,453
204,416,453
205,416,453
206,416,453
197,417,453
198,417,453
199,417,453
200,417,453
201,417,453
202,417,453
203,417,453
204,417,453
205,417,453
206,417,453
207,417,453
197,418,453
198,418,453
199,418,453
200,418,453
201,418,453
202,418,453
203,418,453
204,418,453
205,418,453
206,418,453
207,418,453
208,418,453
198,419,453
199,419,453
200,419,453
201,419,453
202,419,453
203,419,453
204,419,453
205,419,453
206,419,453
207,419,453
208,419,453
198,420,453
199,420,453
200,420,453
201,420,453
202,420,453
203,420,453
204,420,453
205,420,453
206,420,453
207,420,453
208,420,453
209,420,453
199,421,453
200,421,453
201,421,453
202,421,453
203,421,453
204,421,453
205,421,453
206,421,453
207,421,453
208,421,453
209,421,453
199,422,453
200,422,453
201,422,453
202,422,453
203,422,453
204,422,453
205,422,453
206,422,453
207,422,453
208,422,453
209,422,453
199,423,453
200,423,453
201,423,453
202,423,453
203,423,453
204,423,453
205,423,453
206,423,453
207,423,453
208,423,453
209,423,453
200,424,453
201,424,453
202,424,453
203,424,453
204,424,453
205,424,453
206,424,453
207,424,453
208,424,453
209,424,453
201,425,453
202,425,453
203,425,453
204,425,453
205,425,453
206,425,453
207,425,453
208,425,453
209,425,453
202,426,453
203,426,453
204,426,453
205,426,453
206,426,453
207,426,453
208,426,453
209,426,453
204,427,453
205,427,453
206,427,453
207,427,453
208,427,453
209,427,453
199,414,454
200,414,454
201,414,454
202,414,454
199,415,454
200,415,454
201,415,454
202,415,454
203,415,454
204,415,454
205,415,454
199,416,454
200,416,454
201,416,454
202,416,454
203,416,454
204,416,454
205,416,454
206,416,454
198,417,454
199,417,454
200,417,454
201,417,454
202,417,454
203,417,454
204,417,454
205,417,454
206,417,454
207,417,454
199,418,454
200,418,454
201,418,454
202,418,454
203,418,454
204,418,454
205,418,454
206,418,454
207,418,454
199,419,454
200,419,454
201,419,454
202,419,454
203,419,454
204,419,454
205,419,454
206,419,454
207,419,454
208,419,454
199,420,454
200,420,454
201,420,454
202,420,454
203,420,454
204,420,454
205,420,454
206,420,454
207,420,454
208,420,454
199,421,454
200,421,454
201,421,454
202,421,454
203,421,454
204,421,454
205,421,454
206,421,454
207,421,454
208,421,454
209,421,454
200,422,454
201,422,454
202,422,454
203,422,454
204,422,454
205,422,454
206,422,454
207,422,454
208,422,454
209,422,454
201,423,454
202,423,454
203,423,454
204,423,454
205,423,454
206,423,454
207,423,454
208,423,454
209,423,454
210,423,454
201,424,454
202,424,454
203,424,454
204,424,454
205,424,454
206,424,454
207,424,454
208,424,454
209,424,454
210,424,454
202,425,454
203,425,454
204,425,454
205,425,454
206,425,454
207,425,454
208,425,454
209,425,454
210,425,454
203,426,454
204,426,454
205,426,454
206,426,454
207,426,454
208,426,454
209,426,454
204,427,454
205,427,454
206,427,454
207,427,454
208,427,454
209,427,454
202,415,455
203,415,455
200,416,455
201,416,455
202,416,455
203,416,455
204,416,455
205,416,455
200,417,455
201,417,455
202,417,455
203,417,455
204,417,455
205,417,455
206,417,455
200,418,455
201,418,455
202,418,455
203,418,455
204,418,455
205,418,455
206,418,455
207,418,455
200,419,455
201,419,455
202,419,455
203,419,455
204,419,455
205,419,455
206,419,455
207,419,455
208,419,455
200,420,455
201,420,455
202,420,455
203,420,455
204,420,455
205,420,455
206,420,455
207,420,455
208,420,455
200,421,455
201,421,455
202,421,455
203,421,455
204,421,455
205,421,455
206,421,455
207,421,455
208,421,455
209,421,455
201,422,455
202,422,455
203,422,455
204,422,455
205,422,455
206,422,455
207,422,455
208,422,455
209,422,455
202,423,455
203,423,455
204,423,455
205,423,455
206,423,455
207,423,455
208,423,455
209,423,455
210,423,455
202,424,455
203,424,455
204,424,455
205,424,455
206,424,455
207,424,455
208,424,455
209,424,455
210,424,455
203,425,455
204,425,455
205,425,455
206,425,455
207,425,455
208,425,455
209,425,455
210,425,455
204,426,455
205,426,455
206,426,455
207,426,455
208,426,455
209,426,455
206,427,455
207,427,455
208,427,455
209,427,455
202,417,456
203,417,456
204,417,456
202,418,456
203,418,456
204,418,456
205,418,456
206,418,456
202,419,456
203,419,456
204,419,456
205,419,456
206,419,456
207,419,456
202,420,456
203,420,456
204,420,456
205,420,456
206,420,456
207,420,456
208,420,456
202,421,456
203,421,456
204,421,456
205,421,456
206,421,456
207,421,456
208,421,456
209,421,456
202,422,456
203,422,456
204,422,456
205,422,456
206,422,456
207,422,456
208,422,456
209,422,456
203,423,456
204,423,456
205,423,456
206,423,456
207,423,456
208,423,456
209,423,456
203,424,456
204,424,456
205,424,456
206,424,456
207,424,456
208,424,456
209,424,456
204,425,456
205,425,456
206,425,456
207,425,456
208,425,456
209,425,456
205,426,456
206,426,456
207,426,456
208,426,456
209,426,456
207,427,456
208,427,456
204,419,457
205,419,457
204,420,457
205,420,457
206,420,457
207,420,457
204,421,457
205,421,457
206,421,457
207,421,457
208,421,457
204,422,457
205,422,457
206,422,457
207,422,457
208,422,457
204,423,457
205,423,457
206,423,457
207,423,457
208,423,457
209,423,457
205,424,457
206,424,457
207,424,457
208,424,457
209,424,457
206,425,457
207,425,457
208,425,457
209,425,457
